"01160805020003",2016,10,"12      ",11,"PSME",1,0,3,1.43,0.02,15.73,0.89,70.33,4.33,50.00,19.69,0.00,43.55,99.00,33.80,30.70,150.00,0.00,0.00,0.00,70.33,3.00,57.25,57.25
"01160805020003",2016,10,"12      ",53,"PSME",1,0,3,0.36,0.01,15.28,0.50,68.63,2.63,50.00,19.37,0.00,39.76,113.00,31.20,26.80,130.00,0.00,0.00,0.00,68.63,3.00,55.45,55.45
"01160805020003",2006,10,"12      ",11,"PSME",1,0,3,2.42,0.00,14.70,0.90,66.00,0.00,50.00,19.00,0.00,40.21,80.00,27.90,24.60,120.00,0.00,0.00,0.00,66.00,3.00,52.75,52.75
"01160805020003",2006,10,"13      ",2999,"PSME    ",9,0,3,0.00,8.19,8.00,0.00,8.00,0.00,83.00,13.43,0.00,4.83,100.00,1.80,0.00,0.00,0.00,0.00,8.00,78.00,3.00,6.03,6.03
"01160805020003",2046,10,"14      ",203,"PSME",3,0,3,0.03,0.00,23.18,0.58,93.16,2.38,39.00,22.71,0.00,71.57,57.00,92.90,86.10,490.00,0.00,0.00,0.00,93.16,3.00,81.44,81.44
"01160805020003",2046,10,"14      ",202,"PSME",3,0,3,0.04,0.00,23.55,0.76,94.25,2.97,39.00,22.91,0.00,74.05,38.00,96.90,90.50,520.00,0.00,0.00,0.00,94.25,3.00,82.58,82.58
"01160805020003",2046,10,"14      ",201,"PSME",3,0,3,0.04,0.00,23.72,0.57,94.77,2.31,40.00,23.16,0.00,74.81,33.00,98.70,92.30,520.00,0.00,0.00,0.00,94.77,3.00,83.12,83.12
"01160805020003",2046,10,"14      ",200,"PSME",3,0,3,0.07,0.00,24.74,0.55,97.72,2.20,40.00,23.72,0.00,79.33,2.00,110.20,103.00,610.00,0.00,0.00,0.00,97.72,3.00,86.19,86.19
"01160805020003",2046,10,"14      ",117,"PSME",3,0,3,0.10,0.00,22.93,0.67,92.41,2.72,39.00,22.57,0.00,71.25,58.00,90.30,80.80,440.00,0.00,0.00,0.00,92.41,3.00,80.66,80.66
"01160805020003",2046,10,"14      ",116,"PSME",3,0,3,0.17,0.01,24.15,0.69,95.96,2.70,39.00,23.24,0.00,77.76,17.00,103.40,92.30,520.00,0.00,0.00,0.00,95.96,3.00,84.37,84.37
"01160805020003",2046,10,"14      ",55,"PSME",3,0,3,0.10,0.00,23.80,0.86,94.96,3.30,39.00,23.05,0.00,75.03,30.00,99.60,92.30,520.00,0.00,0.00,0.00,94.96,3.00,83.33,83.33
"01160805020003",2046,10,"14      ",54,"PSME",3,0,3,0.17,0.01,23.97,0.49,95.51,2.04,40.00,23.30,0.00,77.38,21.00,101.50,92.30,520.00,0.00,0.00,0.00,95.51,3.00,83.88,83.88
"01160805020003",2036,10,"14      ",12,"PSME",3,0,3,0.43,0.01,22.44,0.35,90.56,1.65,40.00,22.49,0.00,71.38,39.00,85.00,77.90,430.00,0.00,0.00,0.00,90.56,3.00,78.76,78.76
"01160805020003",2046,10,"14      ",12,"PSME",3,0,3,0.41,0.02,23.33,0.77,93.59,3.03,39.00,22.79,0.00,73.39,44.00,94.50,90.00,520.00,0.00,0.00,0.00,93.59,3.00,81.88,81.88
"01160805020003",2036,10,"14      ",54,"PSME",3,0,3,0.18,0.00,23.41,0.53,93.47,2.19,41.00,23.18,0.00,77.41,4.00,94.90,90.00,520.00,0.00,0.00,0.00,93.47,3.00,81.80,81.80
"01160805020003",2016,10,"14      ",12,"PSME",3,0,3,0.74,0.01,21.28,0.76,86.19,3.19,40.00,21.91,0.00,69.70,6.00,73.10,66.20,370.00,0.00,0.00,0.00,86.19,3.00,74.30,74.30
"01160805020003",2026,10,"14      ",117,"PSME",3,0,3,0.11,0.00,21.70,0.37,87.91,1.72,40.00,22.10,0.00,69.61,31.00,77.40,69.10,370.00,0.00,0.00,0.00,87.91,3.00,76.05,76.05
"01160805020003",2036,10,"14      ",117,"PSME",3,0,3,0.11,0.00,22.15,0.39,89.69,1.78,40.00,22.32,0.00,70.19,50.00,82.10,77.40,430.00,0.00,0.00,0.00,89.69,3.00,77.86,77.86
"01160805020003",2036,10,"14      ",55,"PSME",3,0,3,0.11,0.00,22.81,1.07,91.66,4.14,40.00,22.69,0.00,73.76,20.00,88.70,79.60,430.00,0.00,0.00,0.00,91.66,3.00,79.91,79.91
"01160805020003",2016,10,"14      ",54,"PSME",3,0,3,0.31,0.00,21.95,1.35,88.34,5.34,41.00,22.45,0.00,75.41,0.00,79.50,72.00,390.00,0.00,0.00,0.00,88.34,3.00,76.54,76.54
"01160805020003",2036,10,"14      ",203,"PSME",3,0,3,0.03,0.00,22.51,1.07,90.78,4.18,40.00,22.53,0.00,71.49,39.00,85.70,79.60,430.00,0.00,0.00,0.00,90.78,3.00,79.00,79.00
"01160805020003",2036,10,"14      ",202,"PSME",3,0,3,0.04,0.00,22.68,0.49,91.28,2.11,40.00,22.62,0.00,72.33,33.00,87.40,79.60,430.00,0.00,0.00,0.00,91.28,3.00,79.51,79.51
"01160805020003",2026,10,"14      ",200,"PSME",3,0,3,0.08,0.00,23.45,1.29,93.24,4.90,41.00,23.25,0.00,77.25,0.00,95.00,88.70,510.00,0.00,0.00,0.00,93.24,3.00,81.59,81.59
"01160805020003",2026,10,"14      ",201,"PSME",3,0,3,0.05,0.00,22.43,0.41,90.18,1.84,41.00,22.67,0.00,73.32,11.00,84.50,77.40,430.00,0.00,0.00,0.00,90.18,3.00,78.41,78.41
"01160805020003",2026,10,"14      ",202,"PSME",3,0,3,0.05,0.00,22.11,1.05,89.17,4.19,40.00,22.34,0.00,71.65,16.00,81.30,75.60,420.00,0.00,0.00,0.00,89.17,3.00,77.36,77.36
"01160805020003",2036,10,"14      ",116,"PSME",3,0,3,0.18,0.00,23.34,0.63,93.26,2.55,40.00,22.99,0.00,77.00,8.00,94.30,88.70,510.00,0.00,0.00,0.00,93.26,3.00,81.58,81.58
"01160805020003",2026,10,"14      ",203,"PSME",3,0,3,0.03,0.00,21.28,0.33,86.60,1.62,40.00,21.86,0.00,68.77,36.00,73.50,66.50,370.00,0.00,0.00,0.00,86.60,3.00,74.68,74.68
"01160805020003",2036,10,"14      ",201,"PSME",3,0,3,0.04,0.00,23.06,0.55,92.46,2.28,41.00,22.99,0.00,74.91,16.00,91.30,80.80,440.00,0.00,0.00,0.00,92.46,3.00,80.75,80.75
"01160805020003",2036,10,"14      ",200,"PSME",3,0,3,0.07,0.00,24.10,0.57,95.53,2.29,41.00,23.57,0.00,78.78,2.00,102.50,92.30,520.00,0.00,0.00,0.00,95.53,3.00,83.94,83.94
"01160805020003",2026,10,"14      ",116,"PSME",3,0,3,0.18,0.00,22.62,1.16,90.70,4.52,40.00,22.62,0.00,73.77,7.00,86.30,79.60,430.00,0.00,0.00,0.00,90.70,3.00,78.97,78.97
"01160805020003",2026,10,"14      ",54,"PSME",3,0,3,0.18,0.00,22.80,0.73,91.27,2.94,41.00,22.88,0.00,75.28,4.00,88.20,79.60,430.00,0.00,0.00,0.00,91.27,3.00,79.55,79.55
"01160805020003",2006,10,"14      ",12,"PSME",3,0,3,1.26,0.00,20.40,1.20,83.00,0.00,40.00,21.46,0.00,66.37,0.00,65.00,58.80,320.00,0.00,0.00,0.00,83.00,3.00,71.01,71.01
"01160805020003",2026,10,"14      ",55,"PSME",3,0,3,0.11,0.00,21.58,0.59,87.52,2.54,40.00,22.03,0.00,69.36,33.00,76.20,69.10,370.00,0.00,0.00,0.00,87.52,3.00,75.63,75.63
"01160805020003",2016,10,"14      ",55,"PSME",3,0,3,0.19,0.00,20.89,0.43,84.98,1.98,40.00,21.69,0.00,67.77,19.00,69.60,62.20,350.00,0.00,0.00,0.00,84.98,3.00,73.04,73.04
"01160805020003",2026,10,"14      ",12,"PSME",3,0,3,0.44,0.01,22.03,0.65,88.91,2.72,40.00,22.29,0.00,71.54,17.00,80.60,73.10,390.00,0.00,0.00,0.00,88.91,3.00,77.08,77.08
"01160805020003",2046,10,"15      ",204,"PIPO",1,0,4,0.14,0.01,19.90,0.74,111.60,3.57,25.00,17.24,0.00,51.43,73.00,95.10,87.80,510.00,0.00,0.00,0.00,111.60,4.00,99.31,99.31
"01160805020003",2036,10,"15      ",56,"PIPO",1,0,4,0.34,0.01,18.79,1.06,106.80,5.33,26.00,16.77,0.00,49.42,73.00,81.30,74.00,420.00,0.00,0.00,0.00,106.80,4.00,94.23,94.23
"01160805020003",2046,10,"15      ",207,"PIPO",1,0,4,0.05,0.00,17.47,0.99,101.33,5.30,24.00,15.80,0.00,39.67,104.00,66.80,62.40,340.00,0.00,0.00,0.00,101.33,4.00,88.36,88.36
"01160805020003",2036,10,"15      ",57,"PIPO",1,0,4,0.20,0.01,16.60,0.46,97.14,2.71,25.00,15.44,0.00,36.86,97.00,58.00,52.20,280.00,0.00,0.00,0.00,97.14,4.00,83.94,83.94
"01160805020003",2046,10,"15      ",205,"PIPO",1,0,4,0.08,0.00,19.06,1.05,108.20,5.21,25.00,16.79,0.00,45.50,91.00,84.70,77.80,440.00,0.00,0.00,0.00,108.20,4.00,95.68,95.68
"01160805020003",2036,10,"15      ",118,"PIPO",1,0,4,0.34,0.01,18.24,0.82,104.41,4.25,25.00,16.35,0.00,45.38,88.00,75.00,68.10,390.00,0.00,0.00,0.00,104.41,4.00,91.69,91.69
"01160805020003",2036,10,"15      ",206,"PIPO",1,0,4,0.08,0.00,17.86,1.04,102.74,5.48,25.00,16.14,0.00,41.64,93.00,70.70,63.20,350.00,0.00,0.00,0.00,102.74,4.00,89.91,89.91
"01160805020003",2036,10,"15      ",205,"PIPO",1,0,4,0.08,0.00,17.87,0.63,102.99,3.37,26.00,16.27,0.00,41.75,92.00,71.00,63.20,350.00,0.00,0.00,0.00,102.99,4.00,90.15,90.15
"01160805020003",2036,10,"15      ",204,"PIPO",1,0,4,0.14,0.00,19.07,0.65,108.03,3.30,26.00,16.92,0.00,51.90,71.00,84.60,77.80,440.00,0.00,0.00,0.00,108.03,4.00,95.54,95.54
"01160805020003",2046,10,"15      ",118,"PIPO",1,0,4,0.33,0.01,18.90,0.58,107.40,2.99,24.00,16.58,0.00,44.61,93.00,82.70,74.00,420.00,0.00,0.00,0.00,107.40,4.00,94.84,94.84
"01160805020003",2036,10,"15      ",13,"PIPO",1,0,4,0.82,0.02,18.40,1.54,105.07,7.98,25.00,16.44,0.00,46.66,77.00,76.70,71.80,420.00,0.00,0.00,0.00,105.07,4.00,92.40,92.40
"01160805020003",2046,10,"15      ",119,"PIPO",1,0,4,0.19,0.01,17.49,0.49,101.45,2.74,23.00,15.69,0.00,40.11,100.00,67.10,62.40,340.00,0.00,0.00,0.00,101.45,4.00,88.48,88.48
"01160805020003",2036,10,"15      ",119,"PIPO",1,0,4,0.20,0.01,16.94,0.59,98.71,3.34,24.00,15.52,0.00,38.03,94.00,61.30,56.70,310.00,0.00,0.00,0.00,98.71,4.00,85.61,85.61
"01160805020003",2036,10,"15      ",207,"PIPO",1,0,4,0.05,0.00,16.36,0.54,96.03,3.17,24.00,15.19,0.00,34.97,101.00,55.70,52.20,280.00,0.00,0.00,0.00,96.03,4.00,82.75,82.75
"01160805020003",2026,10,"15      ",119,"PIPO",1,0,4,0.21,0.00,16.28,0.43,95.37,2.63,24.00,15.15,0.00,39.30,90.00,54.80,49.20,280.00,0.00,0.00,0.00,95.37,4.00,82.09,82.09
"01160805020003",2026,10,"15      ",13,"PIPO",1,0,4,0.84,0.02,16.66,0.77,97.09,4.35,24.00,15.36,0.00,40.42,81.00,58.30,52.20,280.00,0.00,0.00,0.00,97.09,4.00,83.94,83.94
"01160805020003",2016,10,"15      ",57,"PIPO",1,0,4,0.36,0.01,15.32,0.55,90.41,3.41,25.00,14.72,0.00,40.24,85.00,46.10,42.30,220.00,0.00,0.00,0.00,90.41,4.00,76.87,76.87
"01160805020003",2016,10,"15      ",13,"PIPO",1,0,4,1.43,0.02,15.80,0.98,92.74,5.74,25.00,14.99,0.00,45.59,71.00,50.20,46.40,260.00,0.00,0.00,0.00,92.74,4.00,79.34,79.34
"01160805020003",2016,10,"15      ",56,"PIPO",1,0,4,0.60,0.01,16.62,1.71,96.84,9.84,26.00,15.57,0.00,50.31,65.00,57.90,52.20,280.00,0.00,0.00,0.00,96.84,4.00,83.68,83.68
"01160805020003",2026,10,"15      ",56,"PIPO",1,0,4,0.35,0.01,17.59,0.86,101.47,4.62,26.00,16.11,0.00,49.63,71.00,67.80,62.40,340.00,0.00,0.00,0.00,101.47,4.00,88.56,88.56
"01160805020003",2026,10,"15      ",57,"PIPO",1,0,4,0.21,0.01,16.09,0.69,94.44,4.03,25.00,15.16,0.00,38.50,92.00,53.00,49.20,280.00,0.00,0.00,0.00,94.44,4.00,81.11,81.11
"01160805020003",2046,10,"15      ",206,"PIPO",1,0,4,0.08,0.00,18.94,0.97,107.55,4.81,24.00,16.60,0.00,44.72,92.00,83.20,74.40,420.00,0.00,0.00,0.00,107.55,4.00,95.01,95.01
"01160805020003",2046,10,"15      ",13,"PIPO",1,0,4,0.79,0.02,19.20,0.72,108.65,3.57,24.00,16.74,0.00,46.71,80.00,86.30,80.50,460.00,0.00,0.00,0.00,108.65,4.00,96.18,96.18
"01160805020003",2046,10,"15      ",56,"PIPO",1,0,4,0.33,0.01,19.30,0.45,109.18,2.38,25.00,16.92,0.00,47.68,75.00,87.60,82.30,470.00,0.00,0.00,0.00,109.18,4.00,96.73,96.73
"01160805020003",2026,10,"15      ",204,"PIPO",1,0,4,0.15,0.00,18.33,1.52,104.73,7.89,26.00,16.52,0.00,53.76,69.00,76.00,71.80,420.00,0.00,0.00,0.00,104.73,4.00,92.05,92.05
"01160805020003",2026,10,"15      ",205,"PIPO",1,0,4,0.09,0.00,17.17,0.49,99.62,2.78,26.00,15.88,0.00,46.70,79.00,63.50,58.90,330.00,0.00,0.00,0.00,99.62,4.00,86.59,86.59
"01160805020003",2026,10,"15      ",206,"PIPO",1,0,4,0.09,0.00,16.69,1.22,97.25,6.84,25.00,15.49,0.00,41.88,80.00,58.60,52.20,280.00,0.00,0.00,0.00,97.25,4.00,84.09,84.09
"01160805020003",2006,10,"15      ",13,"PIPO",1,0,4,2.42,0.00,14.70,1.00,87.00,0.00,25.00,14.36,0.00,43.95,60.00,40.90,36.20,190.00,0.00,0.00,0.00,87.00,4.00,73.29,73.29
"01160805020003",2026,10,"15      ",207,"PIPO",1,0,4,0.05,0.00,15.75,0.39,92.86,2.45,24.00,14.85,0.00,33.55,94.00,50.00,44.90,240.00,0.00,0.00,0.00,92.86,4.00,79.41,79.41
"01160805020003",2046,10,"15      ",57,"PIPO",1,0,4,0.19,0.01,17.48,0.78,101.35,4.20,24.00,15.81,0.00,39.89,102.00,66.90,62.40,340.00,0.00,0.00,0.00,101.35,4.00,88.38,88.38
"01160805020003",2026,10,"15      ",118,"PIPO",1,0,4,0.35,0.01,17.32,1.36,100.16,7.42,25.00,15.85,0.00,47.20,75.00,65.00,60.40,340.00,0.00,0.00,0.00,100.16,4.00,87.19,87.19
"01160805020003",2026,10,"16      ",14,"PSME",3,0,4,0.33,0.01,24.93,0.61,101.08,2.35,40.00,23.97,0.00,81.64,28.00,115.90,107.70,630.00,0.00,0.00,0.00,101.08,4.00,89.41,89.41
"01160805020003",2036,10,"16      ",208,"PSME",3,0,4,0.06,0.00,27.18,0.82,107.47,2.84,40.00,25.11,0.00,89.41,0.00,144.80,138.00,840.00,0.00,0.00,0.00,107.47,4.00,96.06,96.06
"01160805020003",2006,10,"16      ",14,"PSME",3,0,4,0.96,0.00,23.40,1.10,96.00,0.00,40.00,23.26,0.00,81.32,0.00,97.70,90.50,520.00,0.00,0.00,0.00,96.00,4.00,84.16,84.16
"01160805020003",2026,10,"16      ",208,"PSME",3,0,4,0.06,0.00,26.24,1.19,104.64,4.11,40.00,24.66,0.00,87.16,2.00,131.90,122.70,740.00,0.00,0.00,0.00,104.64,4.00,93.13,93.13
"01160805020003",2026,10,"16      ",209,"PSME",3,0,4,0.03,0.00,25.29,0.38,102.12,1.59,40.00,24.16,0.00,83.02,18.00,120.30,110.20,660.00,0.00,0.00,0.00,102.12,4.00,90.50,90.50
"01160805020003",2026,10,"16      ",210,"PSME",3,0,4,0.03,0.00,25.00,0.99,101.30,3.57,40.00,24.01,0.00,82.75,20.00,116.80,107.70,630.00,0.00,0.00,0.00,101.30,4.00,89.63,89.63
"01160805020003",2026,10,"16      ",211,"PSME",3,0,4,0.02,0.00,24.22,0.31,99.15,1.43,40.00,23.59,0.00,79.25,44.00,107.70,97.20,560.00,0.00,0.00,0.00,99.15,4.00,87.37,87.37
"01160805020003",2036,10,"16      ",120,"PSME",3,0,4,0.14,0.00,25.89,0.36,104.10,1.51,40.00,24.44,0.00,84.71,16.00,128.10,119.70,740.00,0.00,0.00,0.00,104.10,4.00,92.52,92.52
"01160805020003",2036,10,"16      ",211,"PSME",3,0,4,0.02,0.00,24.95,0.63,101.55,2.40,40.00,23.94,0.00,81.07,45.00,116.60,107.70,630.00,0.00,0.00,0.00,101.55,4.00,89.86,89.86
"01160805020003",2036,10,"16      ",59,"PSME",3,0,4,0.08,0.00,25.44,0.82,102.88,2.96,40.00,24.20,0.00,81.73,39.00,122.50,111.50,660.00,0.00,0.00,0.00,102.88,4.00,91.26,91.26
"01160805020003",2036,10,"16      ",58,"PSME",3,0,4,0.14,0.00,26.54,0.78,105.79,2.77,40.00,24.77,0.00,86.21,3.00,136.30,125.40,760.00,0.00,0.00,0.00,105.79,4.00,94.30,94.30
"01160805020003",2036,10,"16      ",14,"PSME",3,0,4,0.32,0.01,25.65,0.62,103.42,2.34,40.00,24.31,0.00,83.71,23.00,125.10,111.50,660.00,0.00,0.00,0.00,103.42,4.00,91.83,91.83
"01160805020003",2036,10,"16      ",121,"PSME",3,0,4,0.08,0.00,25.11,0.43,102.00,1.76,40.00,24.03,0.00,81.29,43.00,118.60,110.20,660.00,0.00,0.00,0.00,102.00,4.00,90.33,90.33
"01160805020003",2046,10,"16      ",121,"PSME",3,0,4,0.08,0.00,25.60,0.43,103.73,1.73,39.00,24.08,0.00,82.02,45.00,125.00,111.50,660.00,0.00,0.00,0.00,103.73,4.00,92.09,92.09
"01160805020003",2036,10,"16      ",209,"PSME",3,0,4,0.03,0.00,25.95,0.57,104.28,2.16,40.00,24.47,0.00,84.81,15.00,128.90,121.60,740.00,0.00,0.00,0.00,104.28,4.00,92.72,92.72
"01160805020003",2036,10,"16      ",210,"PSME",3,0,4,0.03,0.00,25.85,0.73,103.96,2.66,40.00,24.41,0.00,84.33,19.00,127.50,119.70,740.00,0.00,0.00,0.00,103.96,4.00,92.38,92.38
"01160805020003",2046,10,"16      ",58,"PSME",3,0,4,0.13,0.00,27.21,0.58,107.91,2.13,39.00,24.91,0.00,86.74,8.00,145.70,138.00,840.00,0.00,0.00,0.00,107.91,4.00,96.50,96.50
"01160805020003",2046,10,"16      ",59,"PSME",3,0,4,0.08,0.00,25.97,0.46,104.70,1.82,39.00,24.28,0.00,83.25,35.00,129.60,122.70,740.00,0.00,0.00,0.00,104.70,4.00,93.12,93.12
"01160805020003",2046,10,"16      ",120,"PSME",3,0,4,0.13,0.00,27.20,1.13,107.89,3.79,39.00,24.90,0.00,86.37,12.00,145.60,138.00,840.00,0.00,0.00,0.00,107.89,4.00,96.47,96.47
"01160805020003",2046,10,"16      ",14,"PSME",3,0,4,0.31,0.01,26.15,0.43,105.14,1.72,39.00,24.37,0.00,84.10,26.00,131.80,122.70,740.00,0.00,0.00,0.00,105.14,4.00,93.58,93.58
"01160805020003",2026,10,"16      ",121,"PSME",3,0,4,0.08,0.00,24.62,0.34,100.24,1.52,40.00,23.80,0.00,80.40,38.00,112.20,103.40,610.00,0.00,0.00,0.00,100.24,4.00,88.52,88.52
"01160805020003",2026,10,"16      ",58,"PSME",3,0,4,0.14,0.00,25.63,0.67,103.02,2.49,40.00,24.34,0.00,84.93,7.00,124.40,111.50,660.00,0.00,0.00,0.00,103.02,4.00,91.44,91.44
"01160805020003",2016,10,"16      ",58,"PSME",3,0,4,0.24,0.00,24.86,1.26,100.53,4.53,40.00,23.99,0.00,84.04,0.00,114.60,107.50,630.00,0.00,0.00,0.00,100.53,4.00,88.87,88.87
"01160805020003",2016,10,"16      ",59,"PSME",3,0,4,0.14,0.00,23.86,0.40,97.72,1.72,40.00,23.45,0.00,78.08,37.00,103.20,94.40,550.00,0.00,0.00,0.00,97.72,4.00,85.93,85.93
"01160805020003",2026,10,"16      ",59,"PSME",3,0,4,0.08,0.00,24.50,0.56,99.92,2.19,40.00,23.74,0.00,79.70,42.00,110.90,103.40,610.00,0.00,0.00,0.00,99.92,4.00,88.19,88.19
"01160805020003",2046,10,"16      ",211,"PSME",3,0,4,0.02,0.00,26.08,0.98,104.99,3.43,39.00,24.33,0.00,83.30,34.00,131.00,122.70,740.00,0.00,0.00,0.00,104.99,4.00,93.41,93.41
"01160805020003",2046,10,"16      ",210,"PSME",3,0,4,0.03,0.00,27.38,1.33,108.35,4.39,39.00,25.00,0.00,87.46,3.00,148.00,138.00,840.00,0.00,0.00,0.00,108.35,4.00,96.95,96.95
"01160805020003",2046,10,"16      ",209,"PSME",3,0,4,0.03,0.00,26.40,0.39,105.86,1.58,39.00,24.50,0.00,84.39,23.00,135.10,125.40,760.00,0.00,0.00,0.00,105.86,4.00,94.33,94.33
"01160805020003",2016,10,"16      ",14,"PSME",3,0,4,0.57,0.01,24.22,0.71,98.73,2.73,40.00,23.64,0.00,81.90,11.00,107.20,96.80,560.00,0.00,0.00,0.00,98.73,4.00,86.98,86.98
"01160805020003",2026,10,"16      ",120,"PSME",3,0,4,0.14,0.00,25.48,1.09,102.59,3.86,40.00,24.26,0.00,84.05,14.00,122.50,111.10,660.00,0.00,0.00,0.00,102.59,4.00,90.98,90.98
"01160805020003",2046,10,"16      ",208,"PSME",3,0,4,0.06,0.00,27.53,0.30,108.77,1.30,39.00,25.07,0.00,88.03,2.00,150.10,138.10,840.00,0.00,0.00,0.00,108.77,4.00,97.40,97.40
"01160805020003",2016,10,"17      ",60,"PIPO",3,0,4,0.39,0.01,19.98,1.59,86.41,8.41,20.00,17.00,0.00,66.32,43.00,73.00,67.50,370.00,0.00,0.00,0.00,86.41,4.00,76.11,76.11
"01160805020003",2006,10,"17      ",15,"PIPO",3,0,4,1.58,0.00,18.20,1.00,78.00,0.00,20.00,16.11,0.00,62.63,40.00,54.80,48.50,240.00,0.00,0.00,0.00,78.00,4.00,67.51,67.51
"01160805020003",2046,10,"17      ",15,"PIPO",3,0,4,0.51,0.02,21.30,0.71,92.76,3.60,19.00,17.47,0.00,63.08,61.00,89.10,80.90,450.00,0.00,0.00,0.00,92.76,4.00,82.58,82.58
"01160805020003",2016,10,"17      ",15,"PIPO",3,0,4,0.93,0.01,19.21,0.90,82.91,4.91,20.00,16.62,0.00,62.35,49.00,64.80,58.00,330.00,0.00,0.00,0.00,82.91,4.00,72.51,72.51
"01160805020003",2026,10,"17      ",123,"PIPO",3,0,4,0.14,0.00,19.65,0.40,85.21,2.30,20.00,16.83,0.00,61.18,64.00,69.70,63.70,360.00,0.00,0.00,0.00,85.21,4.00,74.86,74.86
"01160805020003",2026,10,"17      ",15,"PIPO",3,0,4,0.55,0.01,20.00,0.70,86.68,3.77,20.00,17.01,0.00,63.97,56.00,73.40,67.50,370.00,0.00,0.00,0.00,86.68,4.00,76.37,76.37
"01160805020003",2026,10,"17      ",61,"PIPO",3,0,4,0.14,0.00,19.48,0.64,84.45,3.51,20.00,16.75,0.00,59.56,66.00,67.90,58.00,330.00,0.00,0.00,0.00,84.45,4.00,74.06,74.06
"01160805020003",2026,10,"17      ",60,"PIPO",3,0,4,0.23,0.00,20.86,0.78,90.40,3.99,20.00,17.43,0.00,67.41,47.00,83.20,79.20,440.00,0.00,0.00,0.00,90.40,4.00,80.19,80.19
"01160805020003",2036,10,"17      ",215,"PIPO",3,0,4,0.03,0.00,19.85,0.61,86.40,3.31,20.00,16.93,0.00,58.59,68.00,72.10,67.50,370.00,0.00,0.00,0.00,86.40,4.00,76.05,76.05
"01160805020003",2026,10,"17      ",122,"PIPO",3,0,4,0.23,0.00,20.61,1.25,89.31,6.40,20.00,17.31,0.00,66.14,50.00,80.30,70.80,380.00,0.00,0.00,0.00,89.31,4.00,79.08,79.08
"01160805020003",2046,10,"17      ",60,"PIPO",3,0,4,0.22,0.01,22.41,0.70,97.22,3.42,19.00,18.00,0.00,69.58,49.00,103.20,95.40,560.00,0.00,0.00,0.00,97.22,4.00,87.19,87.19
"01160805020003",2036,10,"17      ",15,"PIPO",3,0,4,0.53,0.02,20.50,0.45,89.16,2.48,20.00,17.25,0.00,63.23,58.00,79.30,70.80,380.00,0.00,0.00,0.00,89.16,4.00,78.88,78.88
"01160805020003",2046,10,"17      ",123,"PIPO",3,0,4,0.13,0.00,21.60,1.05,93.98,5.18,19.00,17.62,0.00,64.25,59.00,92.80,83.10,470.00,0.00,0.00,0.00,93.98,4.00,83.84,83.84
"01160805020003",2046,10,"17      ",122,"PIPO",3,0,4,0.21,0.01,21.77,0.67,94.67,3.34,19.00,17.70,0.00,65.01,55.00,94.80,83.10,470.00,0.00,0.00,0.00,94.67,4.00,84.55,84.55
"01160805020003",2036,10,"17      ",60,"PIPO",3,0,4,0.22,0.01,21.61,0.68,93.80,3.40,20.00,17.80,0.00,69.27,48.00,92.70,83.10,470.00,0.00,0.00,0.00,93.80,4.00,83.68,83.68
"01160805020003",2036,10,"17      ",61,"PIPO",3,0,4,0.13,0.00,19.82,0.30,86.30,1.85,20.00,16.91,0.00,58.53,69.00,71.80,67.50,370.00,0.00,0.00,0.00,86.30,4.00,75.94,75.94
"01160805020003",2036,10,"17      ",122,"PIPO",3,0,4,0.22,0.01,21.02,0.36,91.33,2.03,20.00,17.50,0.00,65.37,53.00,85.30,79.10,440.00,0.00,0.00,0.00,91.33,4.00,81.13,81.13
"01160805020003",2036,10,"17      ",123,"PIPO",3,0,4,0.13,0.00,20.42,0.68,88.81,3.60,20.00,17.21,0.00,62.29,66.00,78.40,69.00,370.00,0.00,0.00,0.00,88.81,4.00,78.52,78.52
"01160805020003",2016,10,"17      ",61,"PIPO",3,0,4,0.23,0.00,18.77,0.51,80.94,2.94,20.00,16.39,0.00,59.89,62.00,60.40,56.80,320.00,0.00,0.00,0.00,80.94,4.00,70.50,70.50
"01160805020003",2026,10,"17      ",215,"PIPO",3,0,4,0.03,0.00,19.17,0.36,83.09,2.15,20.00,16.59,0.00,58.64,68.00,64.70,58.00,330.00,0.00,0.00,0.00,83.09,4.00,72.68,72.68
"01160805020003",2046,10,"17      ",61,"PIPO",3,0,4,0.13,0.01,20.45,0.56,89.30,3.01,19.00,17.06,0.00,55.05,71.00,79.10,70.80,380.00,0.00,0.00,0.00,89.30,4.00,79.01,79.01
"01160805020003",2026,10,"17      ",212,"PIPO",3,0,4,0.10,0.00,21.53,1.38,93.20,6.79,20.00,17.76,0.00,69.12,45.00,91.30,83.10,470.00,0.00,0.00,0.00,93.20,4.00,83.08,83.08
"01160805020003",2046,10,"17      ",212,"PIPO",3,0,4,0.09,0.00,23.21,0.48,100.37,2.37,19.00,18.39,0.00,71.75,47.00,114.30,106.70,630.00,0.00,0.00,0.00,100.37,4.00,90.45,90.45
"01160805020003",2036,10,"17      ",213,"PIPO",3,0,4,0.06,0.00,21.01,0.48,91.38,2.55,20.00,17.50,0.00,64.96,57.00,85.30,79.10,440.00,0.00,0.00,0.00,91.38,4.00,81.18,81.18
"01160805020003",2036,10,"17      ",214,"PIPO",3,0,4,0.06,0.00,21.08,0.93,91.54,4.67,20.00,17.54,0.00,65.47,52.00,86.00,79.10,440.00,0.00,0.00,0.00,91.54,4.00,81.36,81.36
